Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T18:29:25.43,0,49.989,45.424,49.592,49.791,48.611,21.630,13540,21.987,48.611,2,-0.147,0.256,0.295,330.2,84,-0.097,0.212,0.281,-0.169,46.31978088,-79.36714180,136.15,-32768.00,0.00,82.57,-1.46,-2.56,20.02,588,482,585,588,1460.00,0,BT,-3.635,-3.660,-3.634,-3.635
2021-06-16T18:29:26.43,1,55.359,54.267,55.062,36.393,50.296,21.629,13061,21.971,50.296,2,-0.144,0.275,0.311,332.4,87,-0.096,0.261,0.276,-0.170,46.31977936,-79.36713770,136.66,117.30,0.28,83.08,-1.47,-2.58,20.02,269,273,247,642,1460.00,0,BT,-3.643,-3.639,-3.643,-3.573
2021-06-16T18:29:27.43,2,65.183,54.267,54.466,44.531,54.561,21.616,13135,21.982,54.561,2,-0.137,0.256,0.291,331.8,95,-0.092,0.181,0.309,-0.179,46.31977780,-79.36713431,136.99,121.31,0.48,83.39,-1.40,-2.58,20.02,224,226,226,229,1460.00,0,BT,-3.667,-3.666,-3.666,-3.670
2021-06-16T18:29:28.43,3,62.901,54.565,54.565,49.493,55.313,21.645,13271,21.987,55.313,2,-0.174,0.278,0.328,328.0,96,-0.131,0.238,0.309,-0.174,46.31977643,-79.36713019,137.51,120.31,0.75,83.45,-1.42,-2.50,20.02,512,264,278,557,1460.00,0,BT,-3.618,-3.655,-3.654,-3.606
2021-06-16T18:29:29.43,4,59.726,54.267,49.305,56.848,54.918,21.636,13248,21.978,54.918,2,-0.160,0.259,0.305,328.3,95,-0.093,0.198,0.295,-0.126,46.31977456,-79.36712666,137.97,115.46,0.97,84.22,-1.36,-2.68,20.02,273,216,243,210,1460.00,0,BT,-3.643,-3.656,-3.649,-3.652
2021-06-16T18:29:30.43,5,59.726,54.168,54.565,62.803,57.692,21.619,12853,21.987,57.692,2,-0.142,0.257,0.294,331.1,100,-0.100,0.232,0.278,-0.168,46.31977389,-79.36712305,138.34,125.32,1.22,84.60,-1.39,-2.39,20.02,315,233,236,516,1460.00,0,BT,-3.654,-3.665,-3.667,-3.617
2021-06-16T18:29:31.43,6,59.924,52.382,52.085,60.520,56.084,21.635,13146,21.992,56.084,2,-0.129,0.241,0.274,331.8,97,-0.074,0.177,0.270,-0.161,46.31977149,-79.36711916,138.80,120.78,1.42,84.45,-1.44,-2.64,20.02,233,242,251,233,1460.00,0,BT,-3.704,-3.691,-3.690,-3.705
2021-06-16T18:29:32.43,7,58.336,49.107,49.305,58.237,53.611,21.645,13258,21.989,53.611,2,-0.122,0.194,0.229,327.9,93,-0.074,0.158,0.271,-0.177,46.31977089,-79.36711531,139.27,117.34,1.59,85.45,-1.43,-2.41,20.02,253,219,239,242,1460.00,0,BT,-3.660,-3.648,-3.647,-3.662
2021-06-16T18:29:33.43,8,63.497,49.405,54.863,60.321,56.875,21.632,13647,21.992,56.875,2,-0.144,0.208,0.253,325.2,99,-0.128,0.200,0.273,-0.146,46.31976878,-79.36711346,139.59,120.60,1.83,85.00,-1.08,-2.62,20.02,539,239,231,375,1460.00,0,BT,-3.606,-3.657,-3.663,-3.652
2021-06-16T18:29:34.43,9,63.100,54.466,54.466,56.352,56.982,21.631,13384,21.989,56.982,2,-0.181,0.231,0.294,322.0,99,-0.151,0.197,0.315,-0.152,46.31976713,-79.36710785,140.07,118.43,2.08,85.19,-1.44,-2.65,20.02,583,248,243,249,1460.00,0,BT,-3.576,-3.633,-3.633,-3.634
2021-06-16T18:29:35.43,10,62.206,58.535,58.733,62.306,60.337,21.603,13404,21.989,60.337,2,-0.122,0.222,0.254,331.2,105,-0.087,0.188,0.284,-0.172,46.31976593,-79.36710375,140.55,120.42,2.28,86.78,-1.46,-2.53,20.02,259,253,241,255,1460.00,0,BT,-3.685,-3.685,-3.686,-3.686
2021-06-16T18:29:36.43,11,59.924,55.062,55.756,59.726,57.502,21.647,13302,21.998,57.502,2,-0.136,0.231,0.268,329.5,100,-0.102,0.195,0.274,-0.143,46.31976461,-79.36710000,140.77,119.20,2.50,87.25,-1.56,-2.53,20.02,320,252,244,306,1460.00,0,BT,-3.665,-3.673,-3.674,-3.668
2021-06-16T18:29:37.43,12,62.803,54.267,54.168,56.451,56.796,21.638,12862,21.983,56.796,2,-0.162,0.239,0.289,325.8,99,-0.132,0.205,0.309,-0.176,46.31976237,-79.36709584,141.25,120.55,2.75,86.39,-1.61,-2.70,20.02,478,226,223,228,1460.00,0,BT,-3.622,-3.656,-3.656,-3.656
2021-06-16T18:29:38.43,13,63.100,54.466,54.367,49.592,55.291,21.622,13109,21.989,55.291,2,-0.185,0.283,0.338,326.8,96,-0.150,0.284,0.253,-0.194,46.31976094,-79.36709164,141.65,117.78,3.07,88.21,-1.71,-2.71,20.02,577,225,243,598,1460.00,0,BT,-3.619,-3.674,-3.672,-3.611
2021-06-16T18:29:39.43,14,60.917,52.680,54.962,45.523,53.458,21.618,13524,21.984,53.458,2,-0.159,0.277,0.319,330.2,93,-0.090,0.195,0.295,-0.152,46.31975934,-79.36708823,142.04,121.83,3.28,88.28,-1.64,-2.71,20.02,221,234,246,207,1460.00,0,BT,-3.681,-3.671,-3.679,-3.679
2021-06-16T18:29:40.43,15,55.657,54.565,62.604,34.905,51.983,21.658,13094,21.985,51.983,2,-0.108,0.230,0.254,334.8,90,-0.051,0.190,0.282,-0.173,46.31975805,-79.36708353,142.39,118.29,3.48,88.23,-1.81,-2.64,20.02,247,234,569,224,1460.00,0,BT,-3.669,-3.668,-3.624,-3.671
2021-06-16T18:29:41.43,16,48.897,54.367,54.863,35.412,48.437,21.643,13273,21.992,48.437,2,-0.137,0.268,0.301,332.9,83,-0.141,0.266,0.238,-0.176,46.31975700,-79.36708171,142.78,123.95,3.78,88.28,-1.46,-2.52,20.02,589,253,260,349,1460.00,0,BT,-3.621,-3.681,-3.683,-3.624
2021-06-16T18:29:42.43,17,55.657,49.206,54.565,40.473,49.940,21.625,13237,21.970,49.940,2,-0.041,0.312,0.315,352.6,86,0.024,0.263,0.306,-0.140,46.31975271,-79.36708452,143.16,116.43,4.04,84.24,-0.26,-3.58,20.02,270,237,275,270,1460.00,0,BT,-3.684,-3.676,-3.680,-3.667
2021-06-16T18:29:43.43,18,62.604,54.367,54.267,49.294,55.084,21.637,13321,21.969,55.084,2,-0.038,0.271,0.274,352.0,95,0.033,0.166,0.350,-0.228,46.31975334,-79.36707922,143.97,120.78,4.21,88.77,-0.42,-2.88,20.02,223,204,223,219,1460.00,0,BT,-3.698,-3.669,-3.668,-3.699
2021-06-16T18:29:44.43,19,56.153,54.069,54.565,56.650,55.230,21.633,13836,21.965,55.230,2,-0.062,0.290,0.296,348.0,96,0.016,0.242,0.592,-0.321,46.31974858,-79.36707285,146.31,120.60,4.45,92.06,-0.59,-3.54,20.02,255,220,222,246,1460.00,0,BT,-3.679,-3.672,-3.670,-3.680
2021-06-16T18:29:45.43,20,55.657,54.069,54.565,63.100,56.590,21.606,13285,21.892,56.590,2,-0.083,0.438,0.446,349.3,98,0.022,0.372,0.780,-0.544,46.31974122,-79.36706206,150.18,122.81,4.83,95.23,-1.10,-4.37,20.02,263,261,263,506,1460.00,0,BT,-3.679,-3.677,-3.678,-3.629
2021-06-16T18:29:46.43,21,47.905,53.672,54.466,56.153,52.775,21.560,13058,21.808,52.775,2,-0.173,0.579,0.605,343.3,91,-0.147,0.435,0.795,-0.778,46.31973045,-79.36704451,153.97,128.79,5.29,98.47,-2.88,-5.22,20.02,501,229,223,233,1460.00,0,BT,-3.597,-3.663,-3.664,-3.665
2021-06-16T18:29:47.43,22,46.615,53.275,53.176,56.550,52.154,21.539,13030,21.833,52.154,2,-0.208,0.620,0.654,341.5,90,-0.050,0.385,0.560,-1.011,46.31972323,-79.36703514,154.98,141.32,5.68,98.09,-2.78,-4.92,20.02,239,252,248,242,1460.00,0,BT,-3.702,-3.689,-3.687,-3.692
2021-06-16T18:29:48.43,23,49.194,54.565,54.565,56.748,53.737,21.554,13095,21.900,53.737,2,-0.134,0.468,0.487,344.0,93,-0.019,0.108,0.457,-1.152,46.31972899,-79.36703987,152.83,157.61,5.79,91.35,0.65,-1.33,20.02,657,216,216,223,1460.00,0,BT,-3.590,-3.672,-3.672,-3.669
2021-06-16T18:29:49.43,24,55.657,54.168,54.168,58.833,55.658,21.550,13210,21.904,55.658,2,-0.121,0.346,0.366,340.7,96,-0.038,0.125,0.572,-1.290,46.31971521,-79.36702707,149.43,158.37,5.92,100.78,-0.98,-1.63,20.02,216,207,210,213,1460.00,0,BT,-3.712,-3.710,-3.710,-3.714
