Date_Time,EnsNo,BT1Depth,BT2Depth,BT3Depth,BT4Depth,BTDepth,AltiDepth,AltiDepthQ,BeamDepth,DEPTH,D_Source,VEast,VNorth,Vel_avg,Dir_avg,Range,BTEast,BTNorth,GPSEast,GPSNorth,LAT,LON,GPSHeading,GPSBearing,DistTravelled,SHeading,SPitch,SRoll,STempC,fom1,fom2,fom3,fom4,SoundSpd,Valid,CorrSrc,BT1Vel,BT2Vel,BT3Vel,BT4Vel
2021-06-16T19:29:22.43,1,55.856,55.062,32.523,35.103,44.660,22.241,12991,22.712,44.660,2,0.269,0.706,0.756,20.9,77,0.101,0.108,-0.709,-2.775,46.30840260,-79.31109907,195.27,-32768.00,0.00,146.78,-0.57,-1.97,20.49,237,225,216,227,1460.00,0,BT,-3.751,-3.752,-3.754,-3.753
2021-06-16T19:29:23.43,2,55.459,54.466,32.323,34.308,44.151,22.228,13105,22.657,44.151,2,0.276,0.725,0.776,20.8,76,0.096,0.121,-0.711,-2.772,46.30837643,-79.31110793,195.26,194.01,0.15,146.11,-0.85,-2.09,20.50,261,235,235,244,1460.00,0,BT,-3.719,-3.716,-3.716,-3.721
2021-06-16T19:29:24.43,3,51.886,57.741,32.323,35.599,44.418,22.235,13037,22.667,44.418,2,0.246,0.698,0.740,19.4,76,0.082,0.076,-0.705,-2.762,46.30835398,-79.31111519,195.12,194.30,0.27,144.54,-0.47,-1.45,20.50,223,217,236,252,1460.00,0,BT,-3.759,-3.767,-3.751,-3.763
2021-06-16T19:29:25.43,4,45.126,50.794,32.523,36.691,41.293,22.280,13007,22.704,41.293,2,0.250,0.762,0.802,18.2,71,0.062,0.119,-0.655,-2.827,46.30832695,-79.31112513,195.50,193.37,0.40,144.94,-0.75,-1.90,20.50,462,240,236,226,1460.00,0,BT,-3.710,-3.716,-3.726,-3.736
2021-06-16T19:29:26.43,5,52.680,50.199,36.691,36.889,44.113,22.390,12945,22.740,44.113,2,0.236,0.726,0.763,18.0,76,0.060,0.090,-0.702,-2.759,46.30830255,-79.31113169,196.01,193.38,0.51,145.13,-0.70,-1.40,20.51,228,238,218,244,1460.00,0,BT,-3.731,-3.724,-3.730,-3.728
2021-06-16T19:29:27.43,6,54.168,44.630,33.515,38.775,42.756,22.398,12555,22.750,42.756,2,0.244,0.738,0.777,18.3,73,0.080,0.093,-0.693,-2.815,46.30827817,-79.31114208,196.19,194.29,0.63,145.97,-0.43,-1.53,20.51,218,206,224,214,1460.00,0,BT,-3.707,-3.720,-3.718,-3.716
2021-06-16T19:29:28.43,7,47.508,54.962,32.323,35.301,42.532,0.600,12256,22.710,42.532,2,0.245,0.755,0.793,18.0,73,0.061,0.169,-0.673,-2.770,46.30825639,-79.31114509,196.93,193.53,0.81,147.37,-1.15,-1.87,20.51,444,249,229,264,1460.00,0,BT,-3.648,-3.679,-3.682,-3.678
2021-06-16T19:29:29.43,8,55.062,54.665,32.026,37.088,44.728,22.488,12579,22.647,44.728,2,0.248,0.717,0.758,19.1,77,0.088,0.078,-0.754,-2.769,46.30822817,-79.31116025,197.14,194.95,0.93,146.91,-0.42,-1.53,20.51,252,234,242,242,1460.00,0,BT,-3.735,-3.734,-3.733,-3.731
2021-06-16T19:29:30.43,9,55.259,45.721,32.323,36.691,42.468,22.443,13045,22.582,42.468,2,0.235,0.699,0.737,18.6,73,-0.018,0.054,-0.775,-2.742,46.30820092,-79.31117183,197.50,194.99,0.99,149.33,-0.78,-2.15,20.52,239,631,227,257,1460.00,0,BT,-3.764,-3.639,-3.764,-3.762
2021-06-16T19:29:31.43,10,48.015,48.103,34.905,38.389,42.331,0.600,12278,22.489,42.331,2,0.277,0.756,0.805,20.1,72,0.091,0.137,-0.768,-2.809,46.30818155,-79.31117411,197.60,195.50,1.15,148.84,-1.10,-1.71,20.51,243,237,222,357,1460.00,0,BT,-3.767,-3.780,-3.767,-3.763
